Entity,Code,Year,Annual methane emissions
Liechtenstein,LIE,1870,8277.448
Liechtenstein,LIE,1871,8296.297
Liechtenstein,LIE,1872,8315.045
Liechtenstein,LIE,1873,8333.694
Liechtenstein,LIE,1874,8352.25
Liechtenstein,LIE,1875,8376.248
Liechtenstein,LIE,1876,8400.184
Liechtenstein,LIE,1877,8424.06
Liechtenstein,LIE,1878,8447.876
Liechtenstein,LIE,1879,8471.635
Liechtenstein,LIE,1880,8495.338
Liechtenstein,LIE,1881,8500.071
Liechtenstein,LIE,1882,8505.075
Liechtenstein,LIE,1883,8510.35
Liechtenstein,LIE,1884,8515.895
Liechtenstein,LIE,1885,8521.71
Liechtenstein,LIE,1886,8545.271
Liechtenstein,LIE,1887,8568.801
Liechtenstein,LIE,1888,8592.298
Liechtenstein,LIE,1889,8615.769
Liechtenstein,LIE,1890,8639.213
Liechtenstein,LIE,1891,8663.148
Liechtenstein,LIE,1892,8676.966
Liechtenstein,LIE,1893,8690.822
Liechtenstein,LIE,1894,8704.72
Liechtenstein,LIE,1895,8718.663
Liechtenstein,LIE,1896,8732.655
Liechtenstein,LIE,1897,8746.699
Liechtenstein,LIE,1898,8760.8
Liechtenstein,LIE,1899,8774.957
Liechtenstein,LIE,1900,8789.177
Liechtenstein,LIE,1901,8803.986
Liechtenstein,LIE,1902,8863.58
Liechtenstein,LIE,1903,8925.806
Liechtenstein,LIE,1904,8990.847
Liechtenstein,LIE,1905,9058.9
Liechtenstein,LIE,1906,9053.805
Liechtenstein,LIE,1907,9075.597
Liechtenstein,LIE,1908,9097.409
Liechtenstein,LIE,1909,9119.248
Liechtenstein,LIE,1910,9214.806
Liechtenstein,LIE,1911,9068.759
Liechtenstein,LIE,1912,9138.335
Liechtenstein,LIE,1913,9211.676
Liechtenstein,LIE,1914,9289.083
Liechtenstein,LIE,1915,9370.885
Liechtenstein,LIE,1916,9325.905
Liechtenstein,LIE,1917,9358.499
Liechtenstein,LIE,1918,9391.311
Liechtenstein,LIE,1919,9424.351
Liechtenstein,LIE,1920,9457.625
Liechtenstein,LIE,1921,9488.836
Liechtenstein,LIE,1922,9520.226
Liechtenstein,LIE,1923,9551.802
Liechtenstein,LIE,1924,9583.569
Liechtenstein,LIE,1925,9615.537
Liechtenstein,LIE,1926,9588.571
Liechtenstein,LIE,1927,9564.5
Liechtenstein,LIE,1928,9543.151
Liechtenstein,LIE,1929,9524.36
Liechtenstein,LIE,1930,9507.977
Liechtenstein,LIE,1931,9563.9795
Liechtenstein,LIE,1932,9621.796
Liechtenstein,LIE,1933,9681.532
Liechtenstein,LIE,1934,9743.298
Liechtenstein,LIE,1935,9807.21
Liechtenstein,LIE,1936,9827.289
Liechtenstein,LIE,1937,9847.482
Liechtenstein,LIE,1938,9867.79
Liechtenstein,LIE,1939,9888.211
Liechtenstein,LIE,1940,9908.744
Liechtenstein,LIE,1941,9811.326
Liechtenstein,LIE,1942,9848.028
Liechtenstein,LIE,1943,9885.082
Liechtenstein,LIE,1944,9922.499
Liechtenstein,LIE,1945,10119.714
Liechtenstein,LIE,1946,10324.092
Liechtenstein,LIE,1947,10534.125
Liechtenstein,LIE,1948,10750.034
Liechtenstein,LIE,1949,10939.027
Liechtenstein,LIE,1950,11218.927
Liechtenstein,LIE,1951,11535.549
Liechtenstein,LIE,1952,11823.297
Liechtenstein,LIE,1953,12107.467
Liechtenstein,LIE,1954,12393.275
Liechtenstein,LIE,1955,12810.594
Liechtenstein,LIE,1956,13132.73
Liechtenstein,LIE,1957,13466.407
Liechtenstein,LIE,1958,13943.081
Liechtenstein,LIE,1959,14398.578
Liechtenstein,LIE,1960,12229.224
Liechtenstein,LIE,1961,12584.65
Liechtenstein,LIE,1962,12953.628
Liechtenstein,LIE,1963,13340.84
Liechtenstein,LIE,1964,13749.547
Liechtenstein,LIE,1965,14183.837
Liechtenstein,LIE,1966,14646.347
Liechtenstein,LIE,1967,15132.84
Liechtenstein,LIE,1968,15640.345
Liechtenstein,LIE,1969,21723.416
Liechtenstein,LIE,1970,23286.78
Liechtenstein,LIE,1971,23484.91
Liechtenstein,LIE,1972,24073.7
Liechtenstein,LIE,1973,25233.98
Liechtenstein,LIE,1974,25725.748
Liechtenstein,LIE,1975,25907.172
Liechtenstein,LIE,1976,26751.176
Liechtenstein,LIE,1977,27484.598
Liechtenstein,LIE,1978,28223.746
Liechtenstein,LIE,1979,29023.31
Liechtenstein,LIE,1980,29756.75
Liechtenstein,LIE,1981,29544.957
Liechtenstein,LIE,1982,29799.389
Liechtenstein,LIE,1983,30495.87
Liechtenstein,LIE,1984,30756.23
Liechtenstein,LIE,1985,30801.643
Liechtenstein,LIE,1986,30678.965
Liechtenstein,LIE,1987,30402.316
Liechtenstein,LIE,1988,30536.934
Liechtenstein,LIE,1989,30914.26
Liechtenstein,LIE,1990,30451.947
Liechtenstein,LIE,1991,30335.924
Liechtenstein,LIE,1992,29477.424
Liechtenstein,LIE,1993,28362.764
Liechtenstein,LIE,1994,27754.32
Liechtenstein,LIE,1995,27573.598
Liechtenstein,LIE,1996,27512.564
Liechtenstein,LIE,1997,27089.498
Liechtenstein,LIE,1998,27089.568
Liechtenstein,LIE,1999,26544.484
Liechtenstein,LIE,2000,26350.566
Liechtenstein,LIE,2001,26713.574
Liechtenstein,LIE,2002,26540.709
Liechtenstein,LIE,2003,26178.785
Liechtenstein,LIE,2004,26131.84
Liechtenstein,LIE,2005,26337.12
Liechtenstein,LIE,2006,26423.926
Liechtenstein,LIE,2007,26436.482
Liechtenstein,LIE,2008,26682.537
Liechtenstein,LIE,2009,24936.543
Liechtenstein,LIE,2010,25136.545
Liechtenstein,LIE,2011,24723.582
Liechtenstein,LIE,2012,24789.617
Liechtenstein,LIE,2013,25474.969
Liechtenstein,LIE,2014,25735.629
Liechtenstein,LIE,2015,25843.523
Liechtenstein,LIE,2016,25329.328
Liechtenstein,LIE,2017,25306.287
Liechtenstein,LIE,2018,24980.236
Liechtenstein,LIE,2019,25771.404
Liechtenstein,LIE,2020,24794.83
Liechtenstein,LIE,2021,24957.926
Lithuania,LTU,1851,2926715.5
Lithuania,LTU,1852,2949356.5
Lithuania,LTU,1853,2972129.8
Lithuania,LTU,1854,2995037.5
Lithuania,LTU,1855,3018109
Lithuania,LTU,1856,3041265.8
Lithuania,LTU,1857,3064591
Lithuania,LTU,1858,3088097
Lithuania,LTU,1859,3106663.2
Lithuania,LTU,1860,3125266.8
Lithuania,LTU,1861,3139426.2
Lithuania,LTU,1862,3153591.8
Lithuania,LTU,1863,3167794.2
Lithuania,LTU,1864,3189662.2
Lithuania,LTU,1865,3211767.8
Lithuania,LTU,1866,3234264.2
Lithuania,LTU,1867,3256912
Lithuania,LTU,1868,3272461
Lithuania,LTU,1869,3288157.2
Lithuania,LTU,1870,3303855
Lithuania,LTU,1871,3320086.8
Lithuania,LTU,1872,3342309.2
Lithuania,LTU,1873,3364723
Lithuania,LTU,1874,3387452.8
Lithuania,LTU,1875,3410400
Lithuania,LTU,1876,3433634.2
Lithuania,LTU,1877,3457003.2
Lithuania,LTU,1878,3480766.5
Lithuania,LTU,1879,3504621.8
Lithuania,LTU,1880,3528826.5
Lithuania,LTU,1881,3553665
Lithuania,LTU,1882,3578651
Lithuania,LTU,1883,3603981.8
Lithuania,LTU,1884,3629536
Lithuania,LTU,1885,3655423
Lithuania,LTU,1886,3676906.5
Lithuania,LTU,1887,3698649.5
Lithuania,LTU,1888,3720449
Lithuania,LTU,1889,3742391.8
Lithuania,LTU,1890,3764663.2
Lithuania,LTU,1891,3787524.8
Lithuania,LTU,1892,3822929
Lithuania,LTU,1893,3859304.8
Lithuania,LTU,1894,3895875.2
Lithuania,LTU,1895,3933803.8
Lithuania,LTU,1896,3971867
Lithuania,LTU,1897,4011148.2
Lithuania,LTU,1898,4039207.2
Lithuania,LTU,1899,4067590.5
Lithuania,LTU,1900,4096369.2
Lithuania,LTU,1901,4121253.2
Lithuania,LTU,1902,4145727.2
Lithuania,LTU,1903,4170336.5
Lithuania,LTU,1904,4195805.5
Lithuania,LTU,1905,4220137
Lithuania,LTU,1906,4246103
Lithuania,LTU,1907,4272106
Lithuania,LTU,1908,4306626.5
Lithuania,LTU,1909,4341882.5
Lithuania,LTU,1910,4377253.5
Lithuania,LTU,1911,4405668.5
Lithuania,LTU,1912,4434707.5
Lithuania,LTU,1913,4463649.5
Lithuania,LTU,1914,4506357
Lithuania,LTU,1915,4524434.5
Lithuania,LTU,1916,4534632.5
Lithuania,LTU,1917,4543881.5
Lithuania,LTU,1918,4550195.5
Lithuania,LTU,1919,4559984.5
Lithuania,LTU,1920,4569663
Lithuania,LTU,1921,4557467
Lithuania,LTU,1922,4545577
Lithuania,LTU,1923,4533400.5
Lithuania,LTU,1924,4544487.5
Lithuania,LTU,1925,4555314
Lithuania,LTU,1926,4567434
Lithuania,LTU,1927,4579504.5
Lithuania,LTU,1928,4590982.5
Lithuania,LTU,1929,4602913
Lithuania,LTU,1930,4617660
Lithuania,LTU,1931,4674229
Lithuania,LTU,1932,4729002.5
Lithuania,LTU,1933,4783682
Lithuania,LTU,1934,4839413
Lithuania,LTU,1935,4888471
Lithuania,LTU,1936,4937494
Lithuania,LTU,1937,4984198.5
Lithuania,LTU,1938,5030929
Lithuania,LTU,1939,5317507
Lithuania,LTU,1940,5253651.5
Lithuania,LTU,1941,5246944
Lithuania,LTU,1942,5085212
Lithuania,LTU,1943,5051285
Lithuania,LTU,1944,5016131.5
Lithuania,LTU,1945,5003626.5
Lithuania,LTU,1946,4995665
Lithuania,LTU,1947,4990174
Lithuania,LTU,1948,4981212
Lithuania,LTU,1949,4975014.5
Lithuania,LTU,1950,4959350
Lithuania,LTU,1951,4987317
Lithuania,LTU,1952,5027943.5
Lithuania,LTU,1953,5061666
Lithuania,LTU,1954,5093006.5
Lithuania,LTU,1955,5136097
Lithuania,LTU,1956,5184790
Lithuania,LTU,1957,5221912.5
Lithuania,LTU,1958,5265356
Lithuania,LTU,1959,5323626
Lithuania,LTU,1960,5286870.5
Lithuania,LTU,1961,5319242.5
Lithuania,LTU,1962,5602235
Lithuania,LTU,1963,5850118.5
Lithuania,LTU,1964,5756774.5
Lithuania,LTU,1965,5895605
Lithuania,LTU,1966,6223919.5
Lithuania,LTU,1967,6464189.5
Lithuania,LTU,1968,6544024.5
Lithuania,LTU,1969,6583430.5
Lithuania,LTU,1970,6447328.5
Lithuania,LTU,1971,6670684.5
Lithuania,LTU,1972,6829491.5
Lithuania,LTU,1973,6909234
Lithuania,LTU,1974,7061125
Lithuania,LTU,1975,7198146.5
Lithuania,LTU,1976,7227298
Lithuania,LTU,1977,7242691
Lithuania,LTU,1978,7343287.5
Lithuania,LTU,1979,7434029
Lithuania,LTU,1980,7515427.5
Lithuania,LTU,1981,7527460.5
Lithuania,LTU,1982,7580138
Lithuania,LTU,1983,7648596
Lithuania,LTU,1984,7771800
Lithuania,LTU,1985,7831794
Lithuania,LTU,1986,7819128.5
Lithuania,LTU,1987,7896049.5
Lithuania,LTU,1988,7921999
Lithuania,LTU,1989,8125457.5
Lithuania,LTU,1990,7997819.5
Lithuania,LTU,1991,7925201.5
Lithuania,LTU,1992,8104403
Lithuania,LTU,1993,6902868
Lithuania,LTU,1994,6222855.5
Lithuania,LTU,1995,5821252.5
Lithuania,LTU,1996,5678126.5
Lithuania,LTU,1997,5662962.5
Lithuania,LTU,1998,5597942.5
Lithuania,LTU,1999,5367997
Lithuania,LTU,2000,5200556
Lithuania,LTU,2001,4993964.5
Lithuania,LTU,2002,5207609
Lithuania,LTU,2003,5157201.5
Lithuania,LTU,2004,5185168.5
Lithuania,LTU,2005,5119588
Lithuania,LTU,2006,5097181.5
Lithuania,LTU,2007,5180307.5
Lithuania,LTU,2008,5033179.5
Lithuania,LTU,2009,4875957.5
Lithuania,LTU,2010,4823301
Lithuania,LTU,2011,4812136.5
Lithuania,LTU,2012,4764068.5
Lithuania,LTU,2013,4629331.5
Lithuania,LTU,2014,4522313.5
Lithuania,LTU,2015,4517421.5
Lithuania,LTU,2016,4440342
Lithuania,LTU,2017,4384363
Lithuania,LTU,2018,4202120.5
Lithuania,LTU,2019,4154413.5
Lithuania,LTU,2020,3989466.8
Lithuania,LTU,2021,3999585.2
Luxembourg,LUX,1851,236506.27
Luxembourg,LUX,1852,238601.3
Luxembourg,LUX,1853,240682.83
Luxembourg,LUX,1854,242751.6
Luxembourg,LUX,1855,244808.3
Luxembourg,LUX,1856,247180.02
Luxembourg,LUX,1857,249535.22
Luxembourg,LUX,1858,251874.08
Luxembourg,LUX,1859,254196.81
Luxembourg,LUX,1860,256503.72
Luxembourg,LUX,1861,256624.55
Luxembourg,LUX,1862,256764.61
Luxembourg,LUX,1863,256889.47
Luxembourg,LUX,1864,256999.47
Luxembourg,LUX,1865,256989.03
Luxembourg,LUX,1866,256884.92
Luxembourg,LUX,1867,256771.6
Luxembourg,LUX,1868,256649.8
Luxembourg,LUX,1869,256520.3
Luxembourg,LUX,1870,259131.72
Luxembourg,LUX,1871,260509.17
Luxembourg,LUX,1872,261885.77
Luxembourg,LUX,1873,263252.22
Luxembourg,LUX,1874,264609.25
Luxembourg,LUX,1875,265957.6
Luxembourg,LUX,1876,266655.9
Luxembourg,LUX,1877,267358.97
Luxembourg,LUX,1878,268067.44
Luxembourg,LUX,1879,268781.94
Luxembourg,LUX,1880,269503.16
Luxembourg,LUX,1881,270587.5
Luxembourg,LUX,1882,271842
Luxembourg,LUX,1883,273093.34
Luxembourg,LUX,1884,274342.16
Luxembourg,LUX,1885,275589.06
Luxembourg,LUX,1886,276512.47
Luxembourg,LUX,1887,277505.34
Luxembourg,LUX,1888,278507.25
Luxembourg,LUX,1889,279518.62
Luxembourg,LUX,1890,280539.88
Luxembourg,LUX,1891,281768.47
Luxembourg,LUX,1892,282999.75
Luxembourg,LUX,1893,284234.16
Luxembourg,LUX,1894,285472.1
Luxembourg,LUX,1895,286713.94
Luxembourg,LUX,1896,287795.7
Luxembourg,LUX,1897,289104.84
Luxembourg,LUX,1898,290416.16
Luxembourg,LUX,1899,291730.03
Luxembourg,LUX,1900,293046.88
Luxembourg,LUX,1901,293780.66
Luxembourg,LUX,1902,295142.38
Luxembourg,LUX,1903,296441.38
Luxembourg,LUX,1904,297745.56
Luxembourg,LUX,1905,299051.12
Luxembourg,LUX,1906,300312.25
Luxembourg,LUX,1907,301766.75
Luxembourg,LUX,1908,303128.28
Luxembourg,LUX,1909,304494.06
Luxembourg,LUX,1910,305795.34
Luxembourg,LUX,1911,307101.94
Luxembourg,LUX,1912,308423.75
Luxembourg,LUX,1913,309782.44
Luxembourg,LUX,1914,311172.56
Luxembourg,LUX,1915,312430.16
Luxembourg,LUX,1916,313738.47
Luxembourg,LUX,1917,315079.97
Luxembourg,LUX,1918,316427.66
Luxembourg,LUX,1919,317778.84
Luxembourg,LUX,1920,319112.47
Luxembourg,LUX,1921,320438.4
Luxembourg,LUX,1922,321789.2
Luxembourg,LUX,1923,323235.34
Luxembourg,LUX,1924,324669.34
Luxembourg,LUX,1925,326094.53
Luxembourg,LUX,1926,327537.38
Luxembourg,LUX,1927,329242.2
Luxembourg,LUX,1928,330668.78
Luxembourg,LUX,1929,332272.06
Luxembourg,LUX,1930,333784.56
Luxembourg,LUX,1931,335202.06
Luxembourg,LUX,1932,336643.12
Luxembourg,LUX,1933,338079.66
Luxembourg,LUX,1934,339460.28
Luxembourg,LUX,1935,343852.06
Luxembourg,LUX,1936,348342.1
Luxembourg,LUX,1937,352862.3
Luxembourg,LUX,1938,357442.16
Luxembourg,LUX,1939,361881.4
Luxembourg,LUX,1940,366265.6
Luxembourg,LUX,1941,370860.44
Luxembourg,LUX,1942,375328.1
Luxembourg,LUX,1943,379785.88
Luxembourg,LUX,1944,384917.8
Luxembourg,LUX,1945,390103.8
Luxembourg,LUX,1946,395344.03
Luxembourg,LUX,1947,400638.62
Luxembourg,LUX,1948,406008.94
Luxembourg,LUX,1949,411431.62
Luxembourg,LUX,1950,435115.5
Luxembourg,LUX,1951,447535.9
Luxembourg,LUX,1952,457404.94
Luxembourg,LUX,1953,463786.7
Luxembourg,LUX,1954,473593.84
Luxembourg,LUX,1955,485009.66
Luxembourg,LUX,1956,495862.6
Luxembourg,LUX,1957,505247.03
Luxembourg,LUX,1958,513146.03
Luxembourg,LUX,1959,523458.97
Luxembourg,LUX,1960,541853.44
Luxembourg,LUX,1961,540219.9
Luxembourg,LUX,1962,564145.06
Luxembourg,LUX,1963,571558.8
Luxembourg,LUX,1964,550969.06
Luxembourg,LUX,1965,563533.2
Luxembourg,LUX,1966,580115.94
Luxembourg,LUX,1967,587755.6
Luxembourg,LUX,1968,603351.3
Luxembourg,LUX,1969,614161.1
Luxembourg,LUX,1970,627856.25
Luxembourg,LUX,1971,630336.25
Luxembourg,LUX,1972,624226.06
Luxembourg,LUX,1973,645201.44
Luxembourg,LUX,1974,675948.2
Luxembourg,LUX,1975,671414.8
Luxembourg,LUX,1976,667784.3
Luxembourg,LUX,1977,673575.94
Luxembourg,LUX,1978,683010.2
Luxembourg,LUX,1979,694929.8
Luxembourg,LUX,1980,699276.06
Luxembourg,LUX,1981,700631.1
Luxembourg,LUX,1982,699531.56
Luxembourg,LUX,1983,700749.56
Luxembourg,LUX,1984,706801.8
Luxembourg,LUX,1985,712792.6
Luxembourg,LUX,1986,705222.94
Luxembourg,LUX,1987,707636.75
Luxembourg,LUX,1988,700601.25
Luxembourg,LUX,1989,705223.3
Luxembourg,LUX,1990,714598
Luxembourg,LUX,1991,726466.06
Luxembourg,LUX,1992,764711.4
Luxembourg,LUX,1993,794014.06
Luxembourg,LUX,1994,792399.1
Luxembourg,LUX,1995,779770.25
Luxembourg,LUX,1996,729164.6
Luxembourg,LUX,1997,717290.56
Luxembourg,LUX,1998,705342.9
Luxembourg,LUX,1999,723624.06
Luxembourg,LUX,2000,699770.4
Luxembourg,LUX,2001,683973.5
Luxembourg,LUX,2002,666371.06
Luxembourg,LUX,2003,645052.6
Luxembourg,LUX,2004,630596.7
Luxembourg,LUX,2005,622319.56
Luxembourg,LUX,2006,621390.25
Luxembourg,LUX,2007,633599.75
Luxembourg,LUX,2008,630539.2
Luxembourg,LUX,2009,632214.3
Luxembourg,LUX,2010,660911.2
Luxembourg,LUX,2011,628885.6
Luxembourg,LUX,2012,607822
Luxembourg,LUX,2013,618340.25
Luxembourg,LUX,2014,622437.2
Luxembourg,LUX,2015,604625.2
Luxembourg,LUX,2016,611095
Luxembourg,LUX,2017,615204.6
Luxembourg,LUX,2018,598386.06
Luxembourg,LUX,2019,584329.56
Luxembourg,LUX,2020,591788.94
Luxembourg,LUX,2021,591302.75
Macao,MAC,1851,8644.267
Macao,MAC,1852,8774.27
Macao,MAC,1853,8904.297
Macao,MAC,1854,9034.348
Macao,MAC,1855,9164.425
Macao,MAC,1856,9294.53
Macao,MAC,1857,9424.664
Macao,MAC,1858,9554.828
Macao,MAC,1859,9685.023
Macao,MAC,1860,9815.253
Macao,MAC,1861,9945.35
Macao,MAC,1862,10075.459
Macao,MAC,1863,10205.581
Macao,MAC,1864,10335.715
Macao,MAC,1865,10465.863
Macao,MAC,1866,10596.025
Macao,MAC,1867,10726.201
Macao,MAC,1868,10856.393
Macao,MAC,1869,10986.6
Macao,MAC,1870,11116.821
Macao,MAC,1871,11247.006
Macao,MAC,1872,11377.196
Macao,MAC,1873,11507.3955
Macao,MAC,1874,11637.604
Macao,MAC,1875,11767.819
Macao,MAC,1876,11898.042
Macao,MAC,1877,12028.274
Macao,MAC,1878,12158.516
Macao,MAC,1879,12288.765
Macao,MAC,1880,12418.992
Macao,MAC,1881,12549.216
Macao,MAC,1882,12679.449
Macao,MAC,1883,12809.693
Macao,MAC,1884,12939.947
Macao,MAC,1885,13070.211
Macao,MAC,1886,13200.485
Macao,MAC,1887,13330.7705
Macao,MAC,1888,13461.066
Macao,MAC,1889,13591.373
Macao,MAC,1890,13721.69
Macao,MAC,1891,13851.937
Macao,MAC,1892,13982.206
Macao,MAC,1893,14112.499
Macao,MAC,1894,14242.813
Macao,MAC,1895,14373.151
Macao,MAC,1896,14503.451
Macao,MAC,1897,14633.771
Macao,MAC,1898,14764.114
Macao,MAC,1899,14894.4795
Macao,MAC,1900,15024.848
Macao,MAC,1901,15171.814
Macao,MAC,1902,15318.806
Macao,MAC,1903,15465.821
Macao,MAC,1904,15612.862
Macao,MAC,1905,15759.928
Macao,MAC,1906,15907.018
Macao,MAC,1907,16054.134
Macao,MAC,1908,16201.275
Macao,MAC,1909,16348.442
Macao,MAC,1910,16495.635
Macao,MAC,1911,16642.484
Macao,MAC,1912,16789.291
Macao,MAC,1913,16936.182
Macao,MAC,1914,17083.158
Macao,MAC,1915,17230.219
Macao,MAC,1916,17377.36
Macao,MAC,1917,17524.586
Macao,MAC,1918,17671.895
Macao,MAC,1919,17819.348
Macao,MAC,1920,17966.875
Macao,MAC,1921,18108.363
Macao,MAC,1922,18249.773
Macao,MAC,1923,18391.105
Macao,MAC,1924,18532.361
Macao,MAC,1925,18673.54
Macao,MAC,1926,18814.516
Macao,MAC,1927,18955.383
Macao,MAC,1928,19096.168
Macao,MAC,1929,19236.873
Macao,MAC,1930,19377.498
Macao,MAC,1931,19761.13
Macao,MAC,1932,20144.562
Macao,MAC,1933,20527.79
Macao,MAC,1934,20909.273
Macao,MAC,1935,21290.486
Macao,MAC,1936,21671.424
Macao,MAC,1937,22052.08
Macao,MAC,1938,22432.664
Macao,MAC,1939,22813.02
Macao,MAC,1940,23193.145
Macao,MAC,1941,24359.627
Macao,MAC,1942,25549.867
Macao,MAC,1943,26763.863
Macao,MAC,1944,28001.613
Macao,MAC,1945,28994.51
Macao,MAC,1946,29982.967
Macao,MAC,1947,30966.54
Macao,MAC,1948,31944.348
Macao,MAC,1949,32913.23
Macao,MAC,1950,33873.43
Macao,MAC,1951,34300.707
Macao,MAC,1952,34414.73
Macao,MAC,1953,34278.98
Macao,MAC,1954,34438.484
Macao,MAC,1955,33856.453
Macao,MAC,1956,33653.594
Macao,MAC,1957,33519.37
Macao,MAC,1958,33549.3
Macao,MAC,1959,33793.688
Macao,MAC,1960,34392.957
Macao,MAC,1961,35724.39
Macao,MAC,1962,37209.094
Macao,MAC,1963,39198.21
Macao,MAC,1964,41197.9
Macao,MAC,1965,43154.23
Macao,MAC,1966,45437.918
Macao,MAC,1967,47753.418
Macao,MAC,1968,49874.74
Macao,MAC,1969,51549.42
Macao,MAC,1970,53488.76
Macao,MAC,1971,53059.46
Macao,MAC,1972,53069.715
Macao,MAC,1973,52635.027
Macao,MAC,1974,52163.453
Macao,MAC,1975,50982.4
Macao,MAC,1976,50257.883
Macao,MAC,1977,49162.06
Macao,MAC,1978,49076.78
Macao,MAC,1979,49341.07
Macao,MAC,1980,49905.746
Macao,MAC,1981,50427.83
Macao,MAC,1982,51842.508
Macao,MAC,1983,54186.895
Macao,MAC,1984,55688.066
Macao,MAC,1985,57068.223
Macao,MAC,1986,59415.51
Macao,MAC,1987,62115.42
Macao,MAC,1988,64241.453
Macao,MAC,1989,66497.2
Macao,MAC,1990,68622.375
Macao,MAC,1991,69832.79
Macao,MAC,1992,71671.28
Macao,MAC,1993,72909.63
Macao,MAC,1994,75149.81
Macao,MAC,1995,76462.234
Macao,MAC,1996,77641.46
Macao,MAC,1997,78643.02
Macao,MAC,1998,79325.42
Macao,MAC,1999,80220.34
Macao,MAC,2000,79731.06
Macao,MAC,2001,81067.25
Macao,MAC,2002,82910.4
Macao,MAC,2003,84593.445
Macao,MAC,2004,86728.93
Macao,MAC,2005,88260.68
Macao,MAC,2006,90360.586
Macao,MAC,2007,92101.48
Macao,MAC,2008,93611.87
Macao,MAC,2009,96147.35
Macao,MAC,2010,98019.38
Macao,MAC,2011,103519.39
Macao,MAC,2012,106455.766
Macao,MAC,2013,107906.9
Macao,MAC,2014,109889.98
Macao,MAC,2015,112349.18
Macao,MAC,2016,113887.39
Macao,MAC,2017,116142.9
Macao,MAC,2018,118056.164
Macao,MAC,2019,121258.3
Macao,MAC,2020,123630.2
Macao,MAC,2021,126007.68
Madagascar,MDG,1851,3731541.5
Madagascar,MDG,1852,3747080.8
Madagascar,MDG,1853,3762906.5
Madagascar,MDG,1854,3778739
Madagascar,MDG,1855,3794578
Madagascar,MDG,1856,3810423.5
Madagascar,MDG,1857,3826276
Madagascar,MDG,1858,3842135.2
Madagascar,MDG,1859,3858001.2
Madagascar,MDG,1860,3873874.2
Madagascar,MDG,1861,3894596
Madagascar,MDG,1862,3915324.5
Madagascar,MDG,1863,3937237.2
Madagascar,MDG,1864,3957986.5
Madagascar,MDG,1865,3978742.5
Madagascar,MDG,1866,3999506.5
Madagascar,MDG,1867,4020278.2
Madagascar,MDG,1868,4041057.5
Madagascar,MDG,1869,4061844.8
Madagascar,MDG,1870,4082639.8
Madagascar,MDG,1871,4104504.5
Madagascar,MDG,1872,4126377.8
Madagascar,MDG,1873,4148259.2
Madagascar,MDG,1874,4170148.8
Madagascar,MDG,1875,4192046.8
Madagascar,MDG,1876,4213953.5
Madagascar,MDG,1877,4235868.5
Madagascar,MDG,1878,4257792.5
Madagascar,MDG,1879,4279725.5
Madagascar,MDG,1880,4301667
Madagascar,MDG,1881,4324735.5
Madagascar,MDG,1882,4347813.5
Madagascar,MDG,1883,4370900.5
Madagascar,MDG,1884,4393997
Madagascar,MDG,1885,4417102.5
Madagascar,MDG,1886,4440218.5
Madagascar,MDG,1887,4463343.5
Madagascar,MDG,1888,4486478.5
Madagascar,MDG,1889,4509623.5
Madagascar,MDG,1890,4529523
Madagascar,MDG,1891,4553771
Madagascar,MDG,1892,4578027
Madagascar,MDG,1893,4602291.5
Madagascar,MDG,1894,4626565
Madagascar,MDG,1895,4650847
Madagascar,MDG,1896,4675140.5
Madagascar,MDG,1897,4699443
Madagascar,MDG,1898,4723754.5
Madagascar,MDG,1899,4748075
Madagascar,MDG,1900,4772404.5
Madagascar,MDG,1901,4799209.5
Madagascar,MDG,1902,4819581
Madagascar,MDG,1903,4839980.5
Madagascar,MDG,1904,4860408
Madagascar,MDG,1905,4871770.5
Madagascar,MDG,1906,4894182.5
Madagascar,MDG,1907,4919280
Madagascar,MDG,1908,4942115.5
Madagascar,MDG,1909,4965140.5
Madagascar,MDG,1910,4971428
Madagascar,MDG,1911,5054904
Madagascar,MDG,1912,5122327
Madagascar,MDG,1913,5187397
Madagascar,MDG,1914,5253253.5
Madagascar,MDG,1915,5302627.5
Madagascar,MDG,1916,5376375.5
Madagascar,MDG,1917,5451027.5
Madagascar,MDG,1918,5526558.5
Madagascar,MDG,1919,5581024.5
Madagascar,MDG,1920,5636370
Madagascar,MDG,1921,5731171
Madagascar,MDG,1922,5806869
Madagascar,MDG,1923,5882789
Madagascar,MDG,1924,5958788.5
Madagascar,MDG,1925,6034869
Madagascar,MDG,1926,6130934
Madagascar,MDG,1927,6210239
Madagascar,MDG,1928,6290141.5
Madagascar,MDG,1929,6372404
Madagascar,MDG,1930,6451968.5
Madagascar,MDG,1931,6542845.5
Madagascar,MDG,1932,6634078
Madagascar,MDG,1933,6726708.5
Madagascar,MDG,1934,6818617
Madagascar,MDG,1935,6905507.5
Madagascar,MDG,1936,7108267.5
Madagascar,MDG,1937,7310342
Madagascar,MDG,1938,7517384
Madagascar,MDG,1939,7731679.5
