Entity,Code,Year,Annual nitrous oxide emissions
Iran,IRN,1868,602577.75
Iran,IRN,1869,604314.44
Iran,IRN,1870,606275.2
Iran,IRN,1871,615350
Iran,IRN,1872,636524.1
Iran,IRN,1873,666995.2
Iran,IRN,1874,703960.6
Iran,IRN,1875,744617.94
Iran,IRN,1876,786164.75
Iran,IRN,1877,825798.56
Iran,IRN,1878,860716.9
Iran,IRN,1879,888117.2
Iran,IRN,1880,905197.06
Iran,IRN,1881,915345.75
Iran,IRN,1882,924018.7
Iran,IRN,1883,931512.56
Iran,IRN,1884,938124.1
Iran,IRN,1885,944150.06
Iran,IRN,1886,949887.25
Iran,IRN,1887,955632.25
Iran,IRN,1888,961681.94
Iran,IRN,1889,968333
Iran,IRN,1890,1005368.9
Iran,IRN,1891,1008344.75
Iran,IRN,1892,1011846.7
Iran,IRN,1893,1015833.9
Iran,IRN,1894,1020265.75
Iran,IRN,1895,1025101.6
Iran,IRN,1896,1030300.7
Iran,IRN,1897,1035822.5
Iran,IRN,1898,1041626.1
Iran,IRN,1899,1047671.1
Iran,IRN,1900,1053916.6
Iran,IRN,1901,1060850.4
Iran,IRN,1902,1068871.9
Iran,IRN,1903,1077808.1
Iran,IRN,1904,1087486.4
Iran,IRN,1905,1097733.9
Iran,IRN,1906,1108377.5
Iran,IRN,1907,1119244.5
Iran,IRN,1908,1130162.1
Iran,IRN,1909,1140957.5
Iran,IRN,1910,1151457.6
Iran,IRN,1911,1161306.1
Iran,IRN,1912,1170488.8
Iran,IRN,1913,1179345.4
Iran,IRN,1914,1188215.9
Iran,IRN,1915,1197440.2
Iran,IRN,1916,1207358.8
Iran,IRN,1917,1218311.1
Iran,IRN,1918,1230637.5
Iran,IRN,1919,1244677.8
Iran,IRN,1920,1260772
Iran,IRN,1921,1288447.5
Iran,IRN,1922,1334614.4
Iran,IRN,1923,1395686.6
Iran,IRN,1924,1468078.1
Iran,IRN,1925,1548203.1
Iran,IRN,1926,1632475.4
Iran,IRN,1927,1717308.9
Iran,IRN,1928,1799117.9
Iran,IRN,1929,1874316.1
Iran,IRN,1930,1939317.6
Iran,IRN,1931,1999870.2
Iran,IRN,1932,2063849.9
Iran,IRN,1933,2130862.2
Iran,IRN,1934,2200513.8
Iran,IRN,1935,2272410.2
Iran,IRN,1936,2346158
Iran,IRN,1937,2421362.5
Iran,IRN,1938,2497630.5
Iran,IRN,1939,2574567.8
Iran,IRN,1940,2651780
Iran,IRN,1941,2761086.2
Iran,IRN,1942,2925815.2
Iran,IRN,1943,3132839
Iran,IRN,1944,3369029.8
Iran,IRN,1945,3621259
Iran,IRN,1946,3876399.2
Iran,IRN,1947,4121322
Iran,IRN,1948,4342900
Iran,IRN,1949,4528004
Iran,IRN,1950,4663507
Iran,IRN,1951,4781625
Iran,IRN,1952,4919218.5
Iran,IRN,1953,5070128.5
Iran,IRN,1954,5228196
Iran,IRN,1955,5387261.5
Iran,IRN,1956,5541165
Iran,IRN,1957,5683747.5
Iran,IRN,1958,5808849
Iran,IRN,1959,5910311.5
Iran,IRN,1960,5981974.5
Iran,IRN,1961,6597611
Iran,IRN,1962,6910807.5
Iran,IRN,1963,6638298
Iran,IRN,1964,6818584
Iran,IRN,1965,7187001.5
Iran,IRN,1966,7537007
Iran,IRN,1967,8045323
Iran,IRN,1968,8599809
Iran,IRN,1969,8962038
Iran,IRN,1970,8673297
Iran,IRN,1971,8904488
Iran,IRN,1972,9198589
Iran,IRN,1973,9981350
Iran,IRN,1974,10305088
Iran,IRN,1975,10512338
Iran,IRN,1976,11078753
Iran,IRN,1977,11717655
Iran,IRN,1978,11748249
Iran,IRN,1979,12433540
Iran,IRN,1980,12453828
Iran,IRN,1981,13407900
Iran,IRN,1982,14251643
Iran,IRN,1983,15472367
Iran,IRN,1984,15381553
Iran,IRN,1985,15927026
Iran,IRN,1986,16842574
Iran,IRN,1987,16893044
Iran,IRN,1988,16904250
Iran,IRN,1989,18872788
Iran,IRN,1990,18486774
Iran,IRN,1991,19285116
Iran,IRN,1992,21380974
Iran,IRN,1993,19712422
Iran,IRN,1994,20428430
Iran,IRN,1995,20688984
Iran,IRN,1996,21409614
Iran,IRN,1997,22416650
Iran,IRN,1998,23137864
Iran,IRN,1999,22708164
Iran,IRN,2000,22847410
Iran,IRN,2001,23243380
Iran,IRN,2002,24222610
Iran,IRN,2003,25156154
Iran,IRN,2004,36416220
Iran,IRN,2005,34400130
Iran,IRN,2006,35074270
Iran,IRN,2007,38722120
Iran,IRN,2008,31172308
Iran,IRN,2009,28004432
Iran,IRN,2010,27620272
Iran,IRN,2011,24916896
Iran,IRN,2012,25831218
Iran,IRN,2013,25748352
Iran,IRN,2014,24850302
Iran,IRN,2015,24511390
Iran,IRN,2016,24863154
Iran,IRN,2017,24634186
Iran,IRN,2018,25017708
Iran,IRN,2019,24965342
Iran,IRN,2020,23183708
Iran,IRN,2021,22889172
Iraq,IRQ,1851,201614.86
Iraq,IRQ,1852,205377.94
Iraq,IRQ,1853,208990.47
Iraq,IRQ,1854,212394.88
Iraq,IRQ,1855,215533.61
Iraq,IRQ,1856,218349.12
Iraq,IRQ,1857,220783.86
Iraq,IRQ,1858,222780.28
Iraq,IRQ,1859,224280.83
Iraq,IRQ,1860,225227.95
Iraq,IRQ,1861,225827.22
Iraq,IRQ,1862,226337.8
Iraq,IRQ,1863,226782.48
Iraq,IRQ,1864,227184.12
Iraq,IRQ,1865,227565.5
Iraq,IRQ,1866,227949.42
Iraq,IRQ,1867,228358.73
Iraq,IRQ,1868,228816.22
Iraq,IRQ,1869,229344.7
Iraq,IRQ,1870,229967
Iraq,IRQ,1871,233567.2
Iraq,IRQ,1872,242232.14
Iraq,IRQ,1873,254788.72
Iraq,IRQ,1874,270063.84
Iraq,IRQ,1875,286884.38
Iraq,IRQ,1876,304077.22
Iraq,IRQ,1877,320469.28
Iraq,IRQ,1878,334887.5
Iraq,IRQ,1879,346158.72
Iraq,IRQ,1880,353109.8
Iraq,IRQ,1881,357159.5
Iraq,IRQ,1882,360591.5
Iraq,IRQ,1883,363529.9
Iraq,IRQ,1884,366099
Iraq,IRQ,1885,368422.97
Iraq,IRQ,1886,370626.06
Iraq,IRQ,1887,372832.4
Iraq,IRQ,1888,375166.3
Iraq,IRQ,1889,377751.97
Iraq,IRQ,1890,393376
Iraq,IRQ,1891,394327.34
Iraq,IRQ,1892,395502.38
Iraq,IRQ,1893,396882.4
Iraq,IRQ,1894,398448.62
Iraq,IRQ,1895,400182.3
Iraq,IRQ,1896,402064.72
Iraq,IRQ,1897,404077.06
Iraq,IRQ,1898,406200.62
Iraq,IRQ,1899,408416.7
Iraq,IRQ,1900,410706.44
Iraq,IRQ,1901,413266.3
Iraq,IRQ,1902,416259.8
Iraq,IRQ,1903,419618.75
Iraq,IRQ,1904,423274.97
Iraq,IRQ,1905,427160.3
Iraq,IRQ,1906,431206.62
Iraq,IRQ,1907,435345.72
Iraq,IRQ,1908,439509.47
Iraq,IRQ,1909,443629.66
Iraq,IRQ,1910,447638.22
Iraq,IRQ,1911,451374.47
Iraq,IRQ,1912,454821.78
Iraq,IRQ,1913,458127.8
Iraq,IRQ,1914,461440.28
Iraq,IRQ,1915,464906.8
Iraq,IRQ,1916,468675.03
Iraq,IRQ,1917,472892.62
Iraq,IRQ,1918,477707.28
Iraq,IRQ,1919,483266.66
Iraq,IRQ,1920,489718.38
Iraq,IRQ,1921,501185.5
Iraq,IRQ,1922,520657.7
Iraq,IRQ,1923,546582.6
Iraq,IRQ,1924,577408.1
Iraq,IRQ,1925,611581.75
Iraq,IRQ,1926,647551.4
Iraq,IRQ,1927,683764.7
Iraq,IRQ,1928,718669.3
Iraq,IRQ,1929,750713.06
Iraq,IRQ,1930,778343.7
Iraq,IRQ,1931,803300.56
Iraq,IRQ,1932,828401.5
Iraq,IRQ,1933,853711.44
Iraq,IRQ,1934,879295.3
Iraq,IRQ,1935,905218.2
Iraq,IRQ,1936,931545
Iraq,IRQ,1937,958340.75
Iraq,IRQ,1938,985670.4
Iraq,IRQ,1939,1013598.94
Iraq,IRQ,1940,1042191.4
Iraq,IRQ,1941,1084440.9
Iraq,IRQ,1942,1149698
Iraq,IRQ,1943,1232563.4
Iraq,IRQ,1944,1327637.8
Iraq,IRQ,1945,1429521.9
Iraq,IRQ,1946,1532816.4
Iraq,IRQ,1947,1632122.1
Iraq,IRQ,1948,1722039.9
Iraq,IRQ,1949,1797170.2
Iraq,IRQ,1950,1852114
Iraq,IRQ,1951,1900358.6
Iraq,IRQ,1952,1957163.2
Iraq,IRQ,1953,2019786.4
Iraq,IRQ,1954,2085486.4
Iraq,IRQ,1955,2151521.8
Iraq,IRQ,1956,2215150.8
Iraq,IRQ,1957,2273632
Iraq,IRQ,1958,2324223.5
Iraq,IRQ,1959,2364184.2
Iraq,IRQ,1960,2390772.2
Iraq,IRQ,1961,2478157.5
Iraq,IRQ,1962,2537128.8
Iraq,IRQ,1963,2504873
Iraq,IRQ,1964,2558841.2
Iraq,IRQ,1965,2621502.5
Iraq,IRQ,1966,2799081.2
Iraq,IRQ,1967,2965180
Iraq,IRQ,1968,3229545
Iraq,IRQ,1969,3344402.2
Iraq,IRQ,1970,3354349.2
Iraq,IRQ,1971,3276807.8
Iraq,IRQ,1972,3414552.8
Iraq,IRQ,1973,3236265.5
Iraq,IRQ,1974,3314568.2
Iraq,IRQ,1975,3207990.8
Iraq,IRQ,1976,3370716.8
Iraq,IRQ,1977,3402260.2
Iraq,IRQ,1978,3449680.5
Iraq,IRQ,1979,3699590.2
Iraq,IRQ,1980,3785953.8
Iraq,IRQ,1981,3782080.5
Iraq,IRQ,1982,3919772.2
Iraq,IRQ,1983,3819747.2
Iraq,IRQ,1984,4047206.5
Iraq,IRQ,1985,4242112
Iraq,IRQ,1986,4331553
Iraq,IRQ,1987,4413752
Iraq,IRQ,1988,4638372
Iraq,IRQ,1989,4600675
Iraq,IRQ,1990,4694201
Iraq,IRQ,1991,3448891.5
Iraq,IRQ,1992,4187405.5
Iraq,IRQ,1993,5239357
Iraq,IRQ,1994,5231601
Iraq,IRQ,1995,4980780
Iraq,IRQ,1996,4923893
Iraq,IRQ,1997,5268833.5
Iraq,IRQ,1998,5200234
Iraq,IRQ,1999,5002259
Iraq,IRQ,2000,5148086.5
Iraq,IRQ,2001,6758944
Iraq,IRQ,2002,6981232.5
Iraq,IRQ,2003,4093641.8
Iraq,IRQ,2004,4509252.5
Iraq,IRQ,2005,5005952.5
Iraq,IRQ,2006,4942654.5
Iraq,IRQ,2007,4803148.5
Iraq,IRQ,2008,5237957
Iraq,IRQ,2009,6075243.5
Iraq,IRQ,2010,6105967
Iraq,IRQ,2011,6504143
Iraq,IRQ,2012,6928734.5
Iraq,IRQ,2013,7085881.5
Iraq,IRQ,2014,6783886
Iraq,IRQ,2015,5896112
Iraq,IRQ,2016,6333299.5
Iraq,IRQ,2017,6816343
Iraq,IRQ,2018,6970394.5
Iraq,IRQ,2019,7897233.5
Iraq,IRQ,2020,7574744.5
Iraq,IRQ,2021,7741833.5
Ireland,IRL,1851,434258.78
Ireland,IRL,1852,442480.25
Ireland,IRL,1853,450367.53
Ireland,IRL,1854,457792.84
Ireland,IRL,1855,464628.47
Ireland,IRL,1856,470746.7
Ireland,IRL,1857,476019.72
Ireland,IRL,1858,480319.84
Ireland,IRL,1859,483519.25
Ireland,IRL,1860,485490.3
Ireland,IRL,1861,486689.25
Ireland,IRL,1862,487691.3
Ireland,IRL,1863,488547.2
Ireland,IRL,1864,489307.44
Ireland,IRL,1865,490022.72
Ireland,IRL,1866,490743.72
Ireland,IRL,1867,491520.97
Ireland,IRL,1868,492405.22
Ireland,IRL,1869,493447.03
Ireland,IRL,1870,494697.06
Ireland,IRL,1871,502557.03
Ireland,IRL,1872,521658.84
Ireland,IRL,1873,549398.7
Ireland,IRL,1874,583172.7
Ireland,IRL,1875,620376.94
Ireland,IRL,1876,658407.7
Ireland,IRL,1877,694660.94
Ireland,IRL,1878,726532.9
Ireland,IRL,1879,751419.6
Ireland,IRL,1880,766717.3
Ireland,IRL,1881,775575.06
Ireland,IRL,1882,783061.56
Ireland,IRL,1883,789452.6
Ireland,IRL,1884,795023.8
Ireland,IRL,1885,800051
Ireland,IRL,1886,804809.8
Ireland,IRL,1887,809575.94
Ireland,IRL,1888,814625.06
Ireland,IRL,1889,820233.06
Ireland,IRL,1890,736091.7
Ireland,IRL,1891,827447.4
Ireland,IRL,1892,913158
Ireland,IRL,1893,992331.7
Ireland,IRL,1894,1064076.6
Ireland,IRL,1895,1127501.1
Ireland,IRL,1896,1181713.2
Ireland,IRL,1897,1225821.2
Ireland,IRL,1898,1258933.1
Ireland,IRL,1899,1280157.4
Ireland,IRL,1900,1288602
Ireland,IRL,1901,1283737.8
Ireland,IRL,1902,1267520.2
Ireland,IRL,1903,1242784.4
Ireland,IRL,1904,1212365.1
Ireland,IRL,1905,1179097.6
Ireland,IRL,1906,1145817
Ireland,IRL,1907,1115358.1
Ireland,IRL,1908,1090556.1
Ireland,IRL,1909,1074246
Ireland,IRL,1910,1069262.9
Ireland,IRL,1911,1071542
Ireland,IRL,1912,1075054.4
Ireland,IRL,1913,1079688.1
Ireland,IRL,1914,1085331.6
Ireland,IRL,1915,1091872.9
Ireland,IRL,1916,1099200.2
Ireland,IRL,1917,1107201.9
Ireland,IRL,1918,1115766
Ireland,IRL,1919,1124781
Ireland,IRL,1920,1134134.9
Ireland,IRL,1921,1145524.4
Ireland,IRL,1922,1160315.1
Ireland,IRL,1923,1177898.9
Ireland,IRL,1924,1197667.5
Ireland,IRL,1925,1219012.8
Ireland,IRL,1926,1241326.4
Ireland,IRL,1927,1264000.1
Ireland,IRL,1928,1286425.9
Ireland,IRL,1929,1307995.2
Ireland,IRL,1930,1328100.1
Ireland,IRL,1931,1350669.1
Ireland,IRL,1932,1378920
Ireland,IRL,1933,1411177.6
Ireland,IRL,1934,1445767.2
Ireland,IRL,1935,1481014
Ireland,IRL,1936,1515242.9
Ireland,IRL,1937,1546779
Ireland,IRL,1938,1573947.5
Ireland,IRL,1939,1595073.5
Ireland,IRL,1940,1608482
Ireland,IRL,1941,1695208.9
Ireland,IRL,1942,1915656.2
Ireland,IRL,1943,2237198.8
Ireland,IRL,1944,2627210.8
Ireland,IRL,1945,3053066.8
Ireland,IRL,1946,3482141.5
Ireland,IRL,1947,3881809.5
Ireland,IRL,1948,4219445
Ireland,IRL,1949,4462423
Ireland,IRL,1950,4578118
Ireland,IRL,1951,4625363.5
Ireland,IRL,1952,4683832.5
Ireland,IRL,1953,4752156
Ireland,IRL,1954,4828966
Ireland,IRL,1955,4912894.5
Ireland,IRL,1956,5002573
Ireland,IRL,1957,5096633
Ireland,IRL,1958,5193707
Ireland,IRL,1959,5292425
Ireland,IRL,1960,5391420.5
Ireland,IRL,1961,5902685.5
Ireland,IRL,1962,5980544.5
Ireland,IRL,1963,6083507.5
Ireland,IRL,1964,6164295
Ireland,IRL,1965,6368801.5
Ireland,IRL,1966,6713412
Ireland,IRL,1967,6860046
Ireland,IRL,1968,6962516
Ireland,IRL,1969,7071065.5
Ireland,IRL,1970,7015707
Ireland,IRL,1971,7251993.5
Ireland,IRL,1972,7467971.5
Ireland,IRL,1973,7767252
Ireland,IRL,1974,8112876.5
Ireland,IRL,1975,8138917
Ireland,IRL,1976,8100774
Ireland,IRL,1977,8554310
Ireland,IRL,1978,8768300
Ireland,IRL,1979,8684246
Ireland,IRL,1980,8805191
Ireland,IRL,1981,8590237
Ireland,IRL,1982,8584975
Ireland,IRL,1983,8770288
Ireland,IRL,1984,8819299
Ireland,IRL,1985,8645294
Ireland,IRL,1986,8924544
Ireland,IRL,1987,8783530
Ireland,IRL,1988,8799972
Ireland,IRL,1989,9024282
Ireland,IRL,1990,9274166
Ireland,IRL,1991,9051555
Ireland,IRL,1992,9119026
Ireland,IRL,1993,9421890
Ireland,IRL,1994,9618619
Ireland,IRL,1995,9609586
Ireland,IRL,1996,9494059
Ireland,IRL,1997,9589506
Ireland,IRL,1998,10007300
Ireland,IRL,1999,9981411
Ireland,IRL,2000,9860790
Ireland,IRL,2001,9742196
Ireland,IRL,2002,9981658
Ireland,IRL,2003,9387301
Ireland,IRL,2004,9130270
Ireland,IRL,2005,8900344
Ireland,IRL,2006,8900059
Ireland,IRL,2007,8678986
Ireland,IRL,2008,8593123
Ireland,IRL,2009,8761160
Ireland,IRL,2010,8306054.5
Ireland,IRL,2011,8182551.5
Ireland,IRL,2012,8632580
Ireland,IRL,2013,8574335
Ireland,IRL,2014,8520190
Ireland,IRL,2015,8634835
Ireland,IRL,2016,8667450
Ireland,IRL,2017,8985708
Ireland,IRL,2018,8795295
Ireland,IRL,2019,8544867
Ireland,IRL,2020,8558602
Ireland,IRL,2021,8679210
Israel,ISR,1851,62409.38
Israel,ISR,1852,63326.64
Israel,ISR,1853,64218.4
Israel,ISR,1854,65074.895
Israel,ISR,1855,65886.38
Israel,ISR,1856,66643.11
Israel,ISR,1857,67335.33
Israel,ISR,1858,67953.28
Israel,ISR,1859,68487.22
Israel,ISR,1860,68927.4
Israel,ISR,1861,69308.65
Israel,ISR,1862,69674.87
Israel,ISR,1863,70029.93
Israel,ISR,1864,70377.69
Israel,ISR,1865,70722.02
Israel,ISR,1866,71066.79
Israel,ISR,1867,71415.85
Israel,ISR,1868,71773.08
Israel,ISR,1869,72142.33
Israel,ISR,1870,72527.48
Israel,ISR,1871,73417.15
Israel,ISR,1872,75164.89
Israel,ISR,1873,77571.96
Israel,ISR,1874,80439.61
Israel,ISR,1875,83569.08
Israel,ISR,1876,86761.63
Israel,ISR,1877,89818.516
Israel,ISR,1878,92540.984
Israel,ISR,1879,94730.28
Israel,ISR,1880,96187.664
Israel,ISR,1881,97153.49
Israel,ISR,1882,98014.66
Israel,ISR,1883,98792.21
Israel,ISR,1884,99507.19
Israel,ISR,1885,100180.63
Israel,ISR,1886,100833.6
Israel,ISR,1887,101487.125
Israel,ISR,1888,102162.25
Israel,ISR,1889,102880.03
Israel,ISR,1890,105569.086
Israel,ISR,1891,106078.42
Israel,ISR,1892,106622.93
Israel,ISR,1893,107200.68
Israel,ISR,1894,107809.78
Israel,ISR,1895,108448.32
Israel,ISR,1896,109114.38
Israel,ISR,1897,109806.07
Israel,ISR,1898,110521.46
Israel,ISR,1899,111258.664
Israel,ISR,1900,112015.75
Israel,ISR,1901,112831.49
Israel,ISR,1902,113736.234
Israel,ISR,1903,114715.414
Israel,ISR,1904,115754.49
Israel,ISR,1905,116838.91
Israel,ISR,1906,117954.1
Israel,ISR,1907,119085.54
Israel,ISR,1908,120218.664
Israel,ISR,1909,121338.914
Israel,ISR,1910,122431.75
Israel,ISR,1911,123478.125
Israel,ISR,1912,124482.82
Israel,ISR,1913,125467.03
Israel,ISR,1914,126451.92
Israel,ISR,1915,127458.69
Israel,ISR,1916,128508.516
Israel,ISR,1917,129622.57
Israel,ISR,1918,130822.055
Israel,ISR,1919,132128.14
Israel,ISR,1920,133562
Israel,ISR,1921,135724.3
Israel,ISR,1922,139050.94
Israel,ISR,1923,143315.97
Israel,ISR,1924,148293.48
Israel,ISR,1925,153757.53
Israel,ISR,1926,159482.19
Israel,ISR,1927,165241.53
Israel,ISR,1928,170809.61
Israel,ISR,1929,175960.53
Israel,ISR,1930,180468.31
Israel,ISR,1931,185586.4
Israel,ISR,1932,192515.22
Israel,ISR,1933,200949.36
Israel,ISR,1934,210583.47
Israel,ISR,1935,221112.12
Israel,ISR,1936,232229.97
Israel,ISR,1937,243631.61
Israel,ISR,1938,255011.66
Israel,ISR,1939,266064.72
Israel,ISR,1940,276485.4
Israel,ISR,1941,289016.9
Israel,ISR,1942,305869.4
Israel,ISR,1943,325938.12
Israel,ISR,1944,348118.1
Israel,ISR,1945,371304.62
Israel,ISR,1946,394392.8
Israel,ISR,1947,416277.8
Israel,ISR,1948,435854.84
Israel,ISR,1949,452019
Israel,ISR,1950,463665.53
Israel,ISR,1951,473295.3
Israel,ISR,1952,483938.53
Israel,ISR,1953,495284.03
Israel,ISR,1954,507020.7
Israel,ISR,1955,518837.44
Israel,ISR,1956,530423.1
Israel,ISR,1957,541466.7
Israel,ISR,1958,551657
Israel,ISR,1959,560683
Israel,ISR,1960,568233.5
Israel,ISR,1961,639483.2
Israel,ISR,1962,653094.6
Israel,ISR,1963,705873.5
Israel,ISR,1964,754123.75
Israel,ISR,1965,825811.7
Israel,ISR,1966,894385.6
Israel,ISR,1967,1024257.3
Israel,ISR,1968,1126931.5
Israel,ISR,1969,1253348.4
Israel,ISR,1970,1083962.2
Israel,ISR,1971,1130536.4
Israel,ISR,1972,1169930.2
Israel,ISR,1973,1216947.6
Israel,ISR,1974,1293189.9
Israel,ISR,1975,1372682.2
Israel,ISR,1976,1396377.1
Israel,ISR,1977,1450215.8
Israel,ISR,1978,1457418.9
Israel,ISR,1979,1470287
Israel,ISR,1980,1490180.1
Israel,ISR,1981,1405117.9
Israel,ISR,1982,1518371.1
Israel,ISR,1983,1600903.2
Israel,ISR,1984,1608114.8
Israel,ISR,1985,1598122
Israel,ISR,1986,1590968.9
Israel,ISR,1987,1625021.5
Israel,ISR,1988,1585560.6
Israel,ISR,1989,1564797.9
Israel,ISR,1990,1587376.8
Israel,ISR,1991,1599069.6
Israel,ISR,1992,1637055.2
Israel,ISR,1993,1680066.2
Israel,ISR,1994,1883080.1
Israel,ISR,1995,1918453.5
Israel,ISR,1996,2046534.9
Israel,ISR,1997,2131466.2
Israel,ISR,1998,2168904.8
Israel,ISR,1999,2101852.2
Israel,ISR,2000,2141285.5
Israel,ISR,2001,2121333.8
Israel,ISR,2002,2182107.2
Israel,ISR,2003,2267391.5
Israel,ISR,2004,2264998.2
Israel,ISR,2005,2243507
Israel,ISR,2006,2266644.8
Israel,ISR,2007,2377278.2
Israel,ISR,2008,2071172
Israel,ISR,2009,1976832.5
Israel,ISR,2010,1988068.8
Israel,ISR,2011,2100373.5
Israel,ISR,2012,2187513.2
Israel,ISR,2013,2099895.8
Israel,ISR,2014,2113960
Israel,ISR,2015,2159311
Israel,ISR,2016,2132022.2
Israel,ISR,2017,2166441.8
Israel,ISR,2018,2165250
Israel,ISR,2019,2206783.5
Israel,ISR,2020,2188575.5
Israel,ISR,2021,2198629.8
Italy,ITA,1851,1658895.2
Italy,ITA,1852,1685279.8
Italy,ITA,1853,1710815.5
Italy,ITA,1854,1735178.1
Italy,ITA,1855,1758043.1
Italy,ITA,1856,1779086.4
Italy,ITA,1857,1797983.1
Italy,ITA,1858,1814409.1
Italy,ITA,1859,1828040
Italy,ITA,1860,1838551.2
Italy,ITA,1861,1847101.8
Italy,ITA,1862,1855152.2
Italy,ITA,1863,1862831.4
Italy,ITA,1864,1870267.9
Italy,ITA,1865,1877590.1
Italy,ITA,1866,1884926.8
Italy,ITA,1867,1892406.4
Italy,ITA,1868,1900157.6
Italy,ITA,1869,1908309.1
Italy,ITA,1870,1916989.4
Italy,ITA,1871,1942455.8
Italy,ITA,1872,1996471.2
Italy,ITA,1873,2072423.4
Italy,ITA,1874,2163699.5
Italy,ITA,1875,2263687
Italy,ITA,1876,2365773.2
Italy,ITA,1877,2463345.5
Italy,ITA,1878,2549791.2
Italy,ITA,1879,2618498
Italy,ITA,1880,2662852.8
Italy,ITA,1881,2690853
Italy,ITA,1882,2715371
Italy,ITA,1883,2737107
Italy,ITA,1884,2756761
Italy,ITA,1885,2775033.5
Italy,ITA,1886,2792624.2
Italy,ITA,1887,2810234
Italy,ITA,1888,2828562.2
Italy,ITA,1889,2848309.5
Italy,ITA,1890,2708259.5
Italy,ITA,1891,2915590.5
Italy,ITA,1892,3111791.5
Italy,ITA,1893,3294961.8
Italy,ITA,1894,3463200.8
Italy,ITA,1895,3614607.8
Italy,ITA,1896,3747282
Italy,ITA,1897,3859323.2
Italy,ITA,1898,3948830.5
Italy,ITA,1899,4013903.5
Italy,ITA,1900,4052641.2
Italy,ITA,1901,4065160
Italy,ITA,1902,4056368.5
Italy,ITA,1903,4031556
Italy,ITA,1904,3996011
Italy,ITA,1905,3955023.2
Italy,ITA,1906,3913881.5
Italy,ITA,1907,3877874.8
Italy,ITA,1908,3852291.8
Italy,ITA,1909,3842422
Italy,ITA,1910,3853554.5
Italy,ITA,1911,3877553.8
Italy,ITA,1912,3902814
Italy,ITA,1913,3929416.8
Italy,ITA,1914,3957443.2
Italy,ITA,1915,3986975.8
Italy,ITA,1916,4018095.8
Italy,ITA,1917,4050884.5
Italy,ITA,1918,4085424.2
Italy,ITA,1919,4121796.2
Italy,ITA,1920,4160082.8
Italy,ITA,1921,4205102
Italy,ITA,1922,4260166
Italy,ITA,1923,4323096.5
Italy,ITA,1924,4391716
Italy,ITA,1925,4463846
Italy,ITA,1926,4537308.5
Italy,ITA,1927,4609925
Italy,ITA,1928,4679518.5
Italy,ITA,1929,4743910.5
Italy,ITA,1930,4800922.5
Italy,ITA,1931,4874014.5
Italy,ITA,1932,4982935
Italy,ITA,1933,5119936.5
Italy,ITA,1934,5277273
Italy,ITA,1935,5447197
Italy,ITA,1936,5621961.5
Italy,ITA,1937,5793820
Italy,ITA,1938,5955025.5
Italy,ITA,1939,6097832
Italy,ITA,1940,6214491.5
Italy,ITA,1941,6477444.5
Italy,ITA,1942,7019856.5
Italy,ITA,1943,7775071.5
Italy,ITA,1944,8676433
Italy,ITA,1945,9657285
Italy,ITA,1946,10650972
Italy,ITA,1947,11590836
Italy,ITA,1948,12410221
Italy,ITA,1949,13042472
Italy,ITA,1950,13420932
Italy,ITA,1951,13710669
Italy,ITA,1952,14110451
Italy,ITA,1953,14604169
Italy,ITA,1954,15175714
Italy,ITA,1955,15808980
Italy,ITA,1956,16487856
Italy,ITA,1957,17196236
Italy,ITA,1958,17918010
Italy,ITA,1959,18637070
Italy,ITA,1960,19902862
Italy,ITA,1961,20907884
Italy,ITA,1962,21706022
Italy,ITA,1963,22172238
Italy,ITA,1964,22898368
Italy,ITA,1965,24376548
Italy,ITA,1966,25289384
Italy,ITA,1967,26176052
Italy,ITA,1968,27130486
Italy,ITA,1969,26749488
Italy,ITA,1970,26564484
Italy,ITA,1971,26165662
Italy,ITA,1972,25942870
Italy,ITA,1973,26969690
Italy,ITA,1974,26738288
Italy,ITA,1975,25653740
Italy,ITA,1976,25759926
Italy,ITA,1977,25432844
Italy,ITA,1978,27096318
Italy,ITA,1979,27633054
Italy,ITA,1980,26220888
Italy,ITA,1981,26199090
Italy,ITA,1982,24899176
Italy,ITA,1983,23842658
Italy,ITA,1984,24378688
Italy,ITA,1985,24593626
Italy,ITA,1986,24602848
Italy,ITA,1987,26119082
Italy,ITA,1988,26247642
Italy,ITA,1989,26031438
Italy,ITA,1990,26393914
Italy,ITA,1991,26475566
Italy,ITA,1992,26025230
Italy,ITA,1993,25827072
Italy,ITA,1994,25255522
Italy,ITA,1995,26050688
Italy,ITA,1996,26146916
Italy,ITA,1997,25833456
Italy,ITA,1998,26560344
Italy,ITA,1999,26351584
Italy,ITA,2000,25984404
Italy,ITA,2001,24906850
Italy,ITA,2002,25900074
Italy,ITA,2003,25845892
Italy,ITA,2004,25804754
Italy,ITA,2005,24863576
Italy,ITA,2006,19763460
Italy,ITA,2007,19541890
Italy,ITA,2008,18155210
Italy,ITA,2009,16643880
Italy,ITA,2010,16455438
Italy,ITA,2011,16296952
Italy,ITA,2012,16704508
Italy,ITA,2013,16564246
Italy,ITA,2014,16349589
Italy,ITA,2015,16457526
Italy,ITA,2016,16462523
Italy,ITA,2017,16274291
Italy,ITA,2018,15630720
Italy,ITA,2019,15349479
Italy,ITA,2020,15985427
Italy,ITA,2021,14941271
Jamaica,JAM,1851,32480.707
Jamaica,JAM,1852,32873.06
Jamaica,JAM,1853,33259.383
